,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
874,20120621,AXP,56.32,1,57.59,57.87,56.22,4811226
875,20120622,AXP,56.79,1,56.81,57.1,56.41,6238827
876,20120625,AXP,56.05,1,56.29,56.52,55.78,4025690
877,20120626,AXP,56.11,1,56.01,56.34,55.6,4095248
878,20120627,AXP,56.88,1,56.34,56.96,56.28,3281434
879,20120628,AXP,56.69,1,56.4,56.765,55.68,4011974
880,20120629,AXP,58.21,1,57.65,58.21,57.63,5339053
881,20120702,AXP,59.05,1,58.51,59.11,58.36,4257581
882,20120703,AXP,59.41,1,58.72,59.46,58.552,2280293
883,20120705,AXP,59.25,1,59.14,59.73,58.72,3788400
884,20120706,AXP,58.63,1,58.54,59.07,58.38,3061168
885,20120709,AXP,58.41,1,58.49,58.61,58.01,3642455
886,20120710,AXP,58.39,1,59.04,59.69,58.13,5339613
887,20120711,AXP,58.08,1,58.29,58.29,57.46,5591969
888,20120712,AXP,56.93,1,57.47,57.5,56.56,6215401
889,20120713,AXP,57.93,1,57.02,57.97,56.96,5004846
890,20120716,AXP,58.64,1,58.06,58.95,57.7,6608748
891,20120717,AXP,58.68,1,59.22,59.22,57.6706,4346123
892,20120718,AXP,58.29,1,58.29,58.97,58.12,5316449
893,20120719,AXP,56.23,1,57.66,57.66,55.31,13371100
894,20120720,AXP,55.81,1,55.92,56.5,55.62,5108401
895,20120723,AXP,55.73,1,54.73,55.96,54.35,5925888
896,20120724,AXP,55.63,1,55.71,55.92,55.05,6563189
897,20120725,AXP,56.05,1,55.82,56.28,55.3,5222529
898,20120726,AXP,57.76,1,56.87,57.87,56.61,7454957
899,20120727,AXP,58.53,1,58.06,58.78,57.44,5309161
900,20120730,AXP,58.29,1,58.53,59.07,58.2,5616656
901,20120731,AXP,57.71,1,58.19,58.34,57.22,5308193
902,20120801,AXP,56.8,1,57.52,57.86,56.75,4668183
903,20120802,AXP,56.49,1,56.38,56.71,55.89,4880034
904,20120803,AXP,57.61,1,57.2,57.79,57,4558063
905,20120806,AXP,57.1,1,57.81,57.98,57.08,4254060
906,20120807,AXP,57.64,1,57.38,58.14,57.365,4095902
907,20120808,AXP,57.91,1,57.53,58.38,57.36,4531888
908,20120809,AXP,56.47,1,57.55,57.67,56.29,6547194
909,20120810,AXP,55.85,1,56.22,56.3,55.4,6776132
910,20120813,AXP,56.13,1,55.77,56.24,55.37,3782568
911,20120814,AXP,56.08,1,56.37,56.78,55.95,2870975
912,20120815,AXP,56.66,1,56.07,56.9,55.95,3257433
913,20120816,AXP,57.37,1,56.74,57.54,56.66,5130914
914,20120817,AXP,57.59,1,57.51,57.6684,57.08,3749949
915,20120820,AXP,56.9,1,57.37,57.37,56.63,5033911
916,20120821,AXP,56.6,1,57,57.1525,56.46,5365090
917,20120822,AXP,56.82,1,56.54,57.07,56.3802,4377171
918,20120823,AXP,56.42,1,56.6,56.8,56.36,3693045
919,20120824,AXP,57.49,1,56.42,57.6,56.3,4224828
920,20120827,AXP,57.42,1,57.6,57.86,57.2,3731879
921,20120828,AXP,57.56,1,57.18,57.8118,56.96,2576002
922,20120829,AXP,57.42,1,57.59,57.76,57.18,3162844
923,20120830,AXP,57.17,1,57.21,57.46,56.62,3382828
924,20120831,AXP,58.3,1,57.55,58.44,57.05,4735984
925,20120904,AXP,58.61,1,58.31,58.855,57.96,4470100
926,20120905,AXP,57.19,1,58.41,58.59,57.01,6867246
927,20120906,AXP,57.41,1,57.52,58,57.23,7405596
928,20120907,AXP,57.73,1,57.36,57.85,57.07,3894343
929,20120910,AXP,57.52,1,57.89,58.03,57.47,3545662
930,20120911,AXP,57.23,1,57.29,57.48,56.8,4802292
931,20120912,AXP,57.27,1,57.18,57.77,57.02,4390719
932,20120913,AXP,59.05,1,57.39,59.29,57.25,7827352
933,20120914,AXP,59.27,1,59.24,59.3,58.85,6605553
934,20120917,AXP,59.18,1,59.25,59.3725,59.02,4176901
935,20120918,AXP,58.67,1,58.93,58.99,58.57,5015874
936,20120919,AXP,58.67,1,58.63,59.04,58.52,3433768
937,20120920,AXP,58.34,1,58.4,58.83,58.04,5892176
938,20120921,AXP,57.86,1,58.45,58.58,57.86,6989181
939,20120924,AXP,57.67,1,57.56,57.84,57.41,5400393
940,20120925,AXP,57.13,1,57.8,58.27,57.1,4880344
941,20120926,AXP,56.14,1,57.14,57.23,56.06,5198242
942,20120927,AXP,56.57,1,56.66,56.82,56.05,6119847
943,20120928,AXP,56.86,1,56.46,57.21,56.15,5444178
944,20121001,AXP,57.73,1,57.18,58.39,57.18,4868701
945,20121002,AXP,57.18,1,57.99,58.23,56.96,4406610
946,20121003,AXP,57.4,1,57.16,57.56,56.85,4539730
947,20121004,AXP,58.37,1,57.8,58.67,57.6302,3811153
948,20121005,AXP,58.56,1,58.66,58.73,58.175,4761539
949,20121008,AXP,58.82,1,58.49,58.89,58.34,3231373
950,20121009,AXP,58.24,1,58.88,59,58.11,4294681
951,20121010,AXP,57.97,1,58.41,58.69,57.76,3936090
952,20121011,AXP,58.47,1,58.3,58.6,58.15,3889622
953,20121012,AXP,57.89,1,58.34,58.5,57.46,4401554
954,20121015,AXP,57.59,1,57.78,57.98,57.32,5762141
955,20121016,AXP,58.63,1,57.89,58.72,57.89,4523558
956,20121017,AXP,59.37,1,58.91,59.4,58.66,5433103
957,20121018,AXP,57.61,1,58.83,58.97,57.38,9676078
958,20121019,AXP,56.86,1,57.65,57.7,56.51,8126598
959,20121022,AXP,56.74,1,56.76,57.1,56.22,5003002
960,20121023,AXP,55.38,1,56.19,56.27,55.36,8745766
961,20121024,AXP,55.23,1,55.61,55.95,55.08,5726775
962,20121025,AXP,55.44,1,55.55,55.67,54.95,3648276
963,20121026,AXP,55.75,1,55.48,56.09,55.33,5575955
964,20121031,AXP,55.97,1,55.96,56.06,55.37,5706609
965,20121101,AXP,56.85,1,56.15,57.12,55.99,6967018
966,20121102,AXP,56.71,1,57.39,57.43,56.62,6107241
967,20121105,AXP,56.36,1,56.21,56.49,55.85,3748271
968,20121106,AXP,57.19,1,56.54,57.48,56.47,5092889
969,20121107,AXP,55.57,1,56.63,56.63,55.27,7765722
970,20121108,AXP,55.56,1,55.6,56.29,55.5,4531719
971,20121109,AXP,55.83,1,55.6,56.37,55.52,4701009
972,20121112,AXP,55.52,1,56,56.1,55.33,3291749
973,20121113,AXP,54.74,1,55.06,55.52,54.71,4567515
974,20121114,AXP,53.65,1,54.76,54.9999,53.47,5839365
975,20121115,AXP,53.64,1,53.59,53.95,53.02,4753006
976,20121116,AXP,54.3,1,53.59,54.57,53.58,6563193
977,20121119,AXP,55.23,1,54.81,55.265,54.68,7380235
978,20121120,AXP,55.86,1,55.09,55.875,54.915,4039357
979,20121121,AXP,55.98,1,55.97,56.1714,55.8,3461374
980,20121123,AXP,56.51,1,56.19,56.55,56.09,1487595
981,20121126,AXP,55.69,1,56.25,56.34,55.47,5183768
982,20121127,AXP,54.44,1,55.46,55.72,54.35,9897525
983,20121128,AXP,55.51,1,54.16,55.6,54.16,7215992
984,20121129,AXP,55.92,1,55.75,56.26,55.52,4587569
985,20121130,AXP,55.9,1,55.86,56.0928,55.71,5717805
986,20121203,AXP,55.99,1,56.09,56.53,55.93,4955222
987,20121204,AXP,55.84,1,55.9,56.19,55.47,3912237
988,20121205,AXP,56.4,1,55.89,56.66,55.75,5665600
989,20121206,AXP,56.12,1,56.3,56.33,55.88,3854365
990,20121207,AXP,56.61,1,56.25,56.64,56.2,3689111
991,20121210,AXP,56.75,1,56.67,56.95,56.42,3783968
992,20121211,AXP,57.06,1,57,57.59,56.92,4342855
993,20121212,AXP,57.67,1,57.35,58.35,57.18,5941611
994,20121213,AXP,57.72,1,57.66,58,57.5,4725898
995,20121214,AXP,56.65,1,57.51,57.65,56.51,5063134
996,20121217,AXP,57.27,1,56.9,57.35,56.79,5799282
997,20121218,AXP,57.82,1,57.75,58.22,57.61,7183953
998,20121219,AXP,56.79,1,57.42,57.69,56.74,6768114
999,20121220,AXP,57.4,1,56.89,57.41,56.82,5641715
1000,20121221,AXP,57.65,1,57.19,57.81,56.36,11465810
1001,20121224,AXP,57.53,1,57.55,57.94,57.44,2192733
1002,20121226,AXP,57.13,1,57.62,57.71,57.06,3389111
1003,20121227,AXP,56.69,1,57.16,57.25,55.88,5292224
1004,20121228,AXP,56.67,1,56.44,57.04,56.37,4092927
1005,20121231,AXP,57.48,1,56.47,57.49,56.24,5606266
1006,20130102,AXP,58.75,1,58.33,58.95,58.31,6091498
1007,20130103,AXP,59,1,58.8,59.26,58.63,5018224
1008,20130104,AXP,59.61,1,59.08,59.66,58.46,4016902
1009,20130107,AXP,59.86,1,59.28,59.99,59.28,3859689
1010,20130108,AXP,60.2,1,59.68,60.32,59.53,4962096
1011,20130109,AXP,60.26,1,60.42,60.9,60.15,5885535
1012,20130110,AXP,60.79,1,60.44,60.79,60.0875,6516473
1013,20130111,AXP,61.24,1,60.5,61.97,60.31,10492410
1014,20130114,AXP,61.21,1,60.78,61.39,60.71,5176552
1015,20130115,AXP,60.76,1,60.15,60.84,60.03,6398968
1016,20130116,AXP,60.62,1,60.82,60.85,60.48,4019837
1017,20130117,AXP,60.74,1,61.1,61.2,60.58,4685389
1018,20130118,AXP,59.78,1,59.87,60.28,58.9,9935800
1019,20130122,AXP,59.4,1,59.62,59.898,59.01,7228354
1020,20130123,AXP,58.93,1,59.22,59.29,58.8,6262610
1021,20130124,AXP,59.3,1,59.14,59.51,59.01,5431338
1022,20130125,AXP,59.5,1,59.57,59.7,59.19,4120783
1023,20130128,AXP,59.07,1,59.36,59.55,58.7,5216214
1024,20130129,AXP,59.45,1,59.08,59.57,58.95,5533339
1025,20130130,AXP,59.33,1,59.24,59.67,59.16,5895468
1026,20130131,AXP,58.81,1,59.37,59.82,58.81,5941156
1027,20130201,AXP,59.91,1,59.33,60.12,59.3,6037103
1028,20130204,AXP,59.41,1,59.46,59.74,59.21,4618557
1029,20130205,AXP,60.66,1,59.78,60.9,59.68,6393924
1030,20130206,AXP,60.56,1,59.93,60.81,59.93,6304547
1031,20130207,AXP,62.14,1,60.56,62.335,60.55,11979690
1032,20130208,AXP,61.8,1,62.06,62.33,61.48,6734994
1033,20130211,AXP,61.98,1,61.7,62.05,61.36,3436008
1034,20130212,AXP,62.2,1,62.09,62.559,61.95,4255159
1035,20130213,AXP,62.1,1,62.45,62.76,61.89,3408905
1036,20130214,AXP,62.34,1,62.08,62.65,61.83,4433246
1037,20130215,AXP,61.69,1,62.57,62.68,61.43,5355342
1038,20130219,AXP,62.28,1,61.67,62.4,61.67,3599589
1039,20130220,AXP,61.91,1,62.06,62.47,61.87,5532871
1040,20130221,AXP,61.54,1,61.87,62,61.14,5287941
1041,20130222,AXP,62.57,1,61.86,62.58,61.79,5197361
1042,20130225,AXP,62.02,1,62.77,63,61.99,8625097
1043,20130226,AXP,61.92,1,62.06,62.18,61.55,5938052
1044,20130227,AXP,62.5,1,61.73,62.6,61.63,4757140
1045,20130228,AXP,62.15,1,62.43,62.65,61.88,5366623
1046,20130301,AXP,62.37,1,61.84,62.49,61.51,5266056
1047,20130304,AXP,62.89,1,62.22,63,62.04,4648046
1048,20130305,AXP,64.12,1,63.26,64.42,63.06,7317773
1049,20130306,AXP,64.65,1,64.41,64.94,64.35,5780885
1050,20130307,AXP,64.56,1,64.73,64.88,64.14,4446477
1051,20130308,AXP,64.7,1,64.66,64.76,63.67,5810008
1052,20130311,AXP,65.5,1,64.73,65.62,64.71,5307652
1053,20130312,AXP,65.29,1,65.63,65.79,65.06,5304372
1054,20130313,AXP,65.3,1,65.24,65.6,65.12,4203812
1055,20130314,AXP,65.38,1,65.42,65.75,65.29,3758646
1056,20130315,AXP,66.09,1,65.64,66.43,65.34,10268650
1057,20130318,AXP,65.78,1,65.06,66.13,64.76,4880320
1058,20130319,AXP,65.13,1,65.99,66.14,64.8,4587010
1059,20130320,AXP,66,1,65.45,66.1347,65.45,4137770
1060,20130321,AXP,65.41,1,65.83,65.99,65.255,3600096
1061,20130322,AXP,66.22,1,65.59,66.35,65.54,3843629
1062,20130325,AXP,66.1,1,66.59,66.77,65.82,6599282
1063,20130326,AXP,67.17,1,66.4,67.24,66.37,4295546
1064,20130327,AXP,67.15,1,66.6,67.26,66.6,2905064
1065,20130328,AXP,67.46,1,67.31,67.48,67,4355396
1066,20130401,AXP,67.26,1,67.42,67.75,67.01,3012629
1067,20130402,AXP,67.64,1,67.38,67.76,67.1,3921782
1068,20130403,AXP,66.25,1,67.66,67.69,66.04,5101425
1069,20130404,AXP,66.73,1,66.42,66.96,66.3,3633700
1070,20130405,AXP,65.3,1,65.77,65.8,64.77,6898242
1071,20130408,AXP,65.6,1,65.56,65.7784,65.13,4662225
1072,20130409,AXP,65.22,1,65.64,65.68,65.15,4882274
1073,20130410,AXP,65.4,1,65.45,65.58,65.36,7884860
1074,20130411,AXP,65.74,1,65.47,65.925,65.2,6357698
1075,20130412,AXP,65.68,1,65.46,65.85,65.18,3967929
1076,20130415,AXP,64.1,1,65.53,65.6,64.09,7008039
1077,20130416,AXP,64.59,1,64.5,65.05,64.27,6198624
1078,20130417,AXP,64.13,1,64.12,64.31,63.43,6923997
1079,20130418,AXP,65.04,1,64.04,65.889,63.64,10457780
1080,20130419,AXP,67.24,1,65.33,67.25,65.33,8461363
1081,20130422,AXP,66.66,1,67.12,67.25,66.25,5791530
1082,20130423,AXP,67.45,1,66.81,67.54,66.64,4780016
1083,20130424,AXP,67.42,1,67.41,67.62,67.04,4077699
1084,20130425,AXP,68.13,1,67.75,69.05,67.64,5834140
1085,20130426,AXP,67.75,1,68.12,68.405,67.57,4355754
1086,20130429,AXP,67.63,1,68.01,68.2,67.61,2931856
1087,20130430,AXP,68.41,1,67.88,68.48,67.6,4686785
1088,20130501,AXP,68.28,1,68.25,68.853,68.16,3767224
1089,20130502,AXP,69.38,1,68.43,69.47,68.37,3575826
1090,20130503,AXP,70.23,1,69.92,71.09,69.9,6987378
1091,20130506,AXP,70.06,1,70.22,70.58,69.95,4684826
1092,20130507,AXP,70.24,1,70.07,70.46,69.96,4374921
1093,20130508,AXP,70.31,1,69.92,70.42,69.568,3587475
1094,20130509,AXP,70.21,1,70.25,70.51,69.71,3754829
1095,20130510,AXP,70.08,1,70.16,70.25,69.655,3543084
1096,20130513,AXP,69.79,1,70.09,70.21,69.34,5139397
1097,20130514,AXP,71.51,1,69.95,71.61,69.8501,6117658
1098,20130515,AXP,72.78,1,71.33,73.04,71.33,5216257
1099,20130516,AXP,72.23,1,72.61,72.95,72.13,3861519
1100,20130517,AXP,73.32,1,72.28,73.38,72.26,4866760
1101,20130520,AXP,74.4,1,73.31,74.54,73.22,5345487
1102,20130521,AXP,75.11,1,74.47,75.46,74.4,5130771
1103,20130522,AXP,74.44,1,75.43,77.01,74.28,12448430
1104,20130523,AXP,74.69,1,73.88,74.99,73.61,7984623
1105,20130524,AXP,75.27,1,74.09,75.35,73.98,5563903
1106,20130528,AXP,76.16,1,75.91,77.12,75.89,7341426
1107,20130529,AXP,75.83,1,75.8,76.655,75.39,5679153
1108,20130530,AXP,76.14,1,76.02,76.9,75.92,5415564
1109,20130531,AXP,75.71,1,76.13,77.385,75.71,7188362
1110,20130603,AXP,76.47,1,75.89,76.67,75.631,6777986
1111,20130604,AXP,76.06,1,76.5,77.24,75.96,5667771
1112,20130605,AXP,74.76,1,75.98,76.28,74.64,6267278
1113,20130606,AXP,76.24,1,74.75,76.25,74.64,5455125
1114,20130607,AXP,78.04,1,76.68,78.12,76.45,6827644
1115,20130610,AXP,78.28,1,77.98,78.615,77.69,4034913
1116,20130611,AXP,76.52,1,77.61,77.85,76.5,5443079
1117,20130612,AXP,74.72,1,76.94,77,74.68,7057159
1118,20130613,AXP,75.21,1,74.46,75.26,73.79,6739212
1119,20130614,AXP,72.97,1,74.79,74.98,72.72,8450924
1120,20130617,AXP,73.84,1,73.69,74.215,73.39,6020826
1121,20130618,AXP,74.98,1,74.08,75.47,74.03,5714675
1122,20130619,AXP,74.23,1,74.92,75.1,74.19,5989160
1123,20130620,AXP,72.92,1,73.76,73.995,72.81,5658329
1124,20130621,AXP,73.31,1,73.38,73.79,72.37,7547392
1125,20130624,AXP,72.01,1,72.57,72.84,71.68,6293049
1126,20130625,AXP,73.23,1,72.63,73.65,72.56,4754300
1127,20130626,AXP,73.9,1,73.64,74.25,73.33,4894727
1128,20130627,AXP,75.12,1,74.38,75.43,74.38,4216892
1129,20130628,AXP,74.76,1,75.01,75.33,74.33,7965245
1130,20130701,AXP,75.64,1,75.53,76.455,75.43,5008504
1131,20130702,AXP,74.62,1,75.43,76.29,74.3,5043301
1132,20130703,AXP,74.58,1,74.02,74.78,73.91,3012072
1133,20130705,AXP,76.31,1,75.31,76.37,75.12,4505358
1134,20130708,AXP,77.04,1,76.91,77.8115,76.85,5106797
1135,20130709,AXP,77.61,1,77.74,77.95,77.08,3915474
1136,20130710,AXP,76.33,1,77.39,77.5699,75.94,4872625
1137,20130711,AXP,76.94,1,77.54,77.62,76.56,5715000
1138,20130712,AXP,78.33,1,77.33,78.45,77.29,4879600
1139,20130715,AXP,77.85,1,78.61,78.63,77.5,4243260
1140,20130716,AXP,78.27,1,78.09,78.34,77.75,4631316
1141,20130717,AXP,76.8,1,75.35,77.45,74.62,16302320
1142,20130718,AXP,74.01,1,75.44,75.75,73.86,10352790
1143,20130719,AXP,74.06,1,73.62,74.738,73.47,8072427
1144,20130722,AXP,74.72,1,74.43,75.2,74.21,5456610
1145,20130723,AXP,74.41,1,75.03,75.18,74.355,4113774
1146,20130724,AXP,75.36,1,74.85,76.07,74.75,6138792
1147,20130725,AXP,75.77,1,75.06,75.81,75.03,4080239
1148,20130726,AXP,75.34,1,75.5,75.55,74.41,3537588
1149,20130729,AXP,75.06,1,75.16,75.36,74.33,3249375
1150,20130730,AXP,75.19,1,75.48,75.54,74.83,3762171
1151,20130731,AXP,73.77,1,75.15,75.86,73.47,10320660
1152,20130801,AXP,75.63,1,74.53,76.1,74.51,5981231
1153,20130802,AXP,75.69,1,75.62,75.7301,75,2485403
1154,20130805,AXP,75.93,1,75.47,76.04,75.21,2237069
1155,20130806,AXP,75.81,1,75.87,76.1,75.47,2565951
1156,20130807,AXP,75.14,1,75.46,75.707,74.85,3083919
1157,20130808,AXP,76.19,1,75.79,77.27,75.48,3293582
1158,20130809,AXP,75.5,1,76.18,76.36,75.01,3963605
1159,20130812,AXP,75.49,1,75.11,75.61,74.89,2292606
1160,20130813,AXP,76.23,1,75.49,76.44,74.89,2964929
1161,20130814,AXP,75.88,1,76.04,76.43,75.75,2945421
1162,20130815,AXP,74.88,1,75.27,75.43,74.62,3834357
1163,20130816,AXP,75.17,1,74.86,75.35,74.65,4248237
1164,20130819,AXP,74.34,1,75.12,75.21,74.3,3478903
1165,20130820,AXP,74.27,1,74.41,74.67,73.8,2900821
1166,20130821,AXP,73.44,1,74.01,74.33,73.25,2983131
1167,20130822,AXP,73.86,1,73.66,74,73.4,2354898
1168,20130823,AXP,73.65,1,73.87,74,73.13,2521130
1169,20130826,AXP,73.61,1,73.76,74.47,73.43,2372305
1170,20130827,AXP,71.91,1,72.8,72.93,71.765,3711881
1171,20130828,AXP,72.01,1,71.7,72.34,71.54,2963188
1172,20130829,AXP,72.22,1,71.81,72.62,71.58,2957050
1173,20130830,AXP,71.91,1,72.15,72.24,71.47,3779472
1174,20130903,AXP,72.43,1,72.59,73.41,72.14,3994061
1175,20130904,AXP,73.14,1,72.52,73.495,72.23,2913296
1176,20130905,AXP,73.8,1,73.16,74.23,72.89,3600693
1177,20130906,AXP,73.35,1,73.92,74.02,72.4,3369196
1178,20130909,AXP,73.66,1,73.59,73.81,73.15,3189517
1179,20130910,AXP,74.6,1,74.22,74.66,74,3269145
1180,20130911,AXP,75.18,1,74.7,75.22,74.4,3297931
1181,20130912,AXP,75.29,1,75.29,75.61,74.97,2502216
1182,20130913,AXP,75.3,1,75.58,75.75,75.07,2664414
1183,20130916,AXP,75.6,1,76.34,76.43,75.44,4541649
1184,20130917,AXP,76.92,1,75.6,77,75.6,4013790
1185,20130918,AXP,77.64,1,76.99,77.81,76.54,4135979
1186,20130919,AXP,77.57,1,77.81,77.9,77.15,3851911
1187,20130920,AXP,77.32,1,77.62,77.89,77.15,10105540
1188,20130923,AXP,76.44,1,77.29,77.66,76.13,4050794
1189,20130924,AXP,76.07,1,76.39,76.94,75.96,2942804
1190,20130925,AXP,75.99,1,76.13,76.56,75.62,3090317
1191,20130926,AXP,76.32,1,76,77,75.78,2926950
1192,20130927,AXP,75.89,1,76.06,76.09,75.43,2522523
1193,20130930,AXP,75.52,1,74.97,75.85,74.64,3330490
1194,20131001,AXP,75.93,1,75.64,76.01,75.45,2969556
1195,20131002,AXP,74.58,1,75.13,75.29,74.17,4363410
1196,20131003,AXP,74.02,1,74.11,74.29,73.3,4364503
1197,20131004,AXP,74.31,1,73.88,74.3251,73.61,2883534
1198,20131007,AXP,72.94,1,73.5,73.53,72.9,3320317
1199,20131008,AXP,72.22,1,73.03,73.1,72.13,3945803
1200,20131009,AXP,72.22,1,72.38,72.71,72.08,4701450
1201,20131010,AXP,74.66,1,73.19,74.67,73.01,3769850
1202,20131011,AXP,75.4,1,74.67,75.445,74.41,3913859
1203,20131014,AXP,76.07,1,75.33,76.11,75.1,3015244
1204,20131015,AXP,75.25,1,75.63,76.359,75.23,4113734
1205,20131016,AXP,76.32,1,75.64,76.75,75.45,6437854
1206,20131017,AXP,80.23,1,77.94,80.4,77.8,10366590
1207,20131018,AXP,80.52,1,80.11,80.68,79.31,7598175
1208,20131021,AXP,80.4,1,80.47,80.99,80.31,3665497
1209,20131022,AXP,80.87,1,80.77,81.17,80.43,3300010
1210,20131023,AXP,80.63,1,80.56,80.82,80.01,2895056
1211,20131024,AXP,80.9,1,80.77,81,80.45,3181810
1212,20131025,AXP,82.61,1,80.76,82.67,80.76,6291115
1213,20131028,AXP,82.76,1,82.72,83.14,82.03,4502945
1214,20131029,AXP,83.66,1,83.12,83.74,82.93,3485204
1215,20131030,AXP,83.1,1,83.7,83.83,82.8,3747803
1216,20131031,AXP,81.8,1,82.79,82.99,81.69,5637702
1217,20131101,AXP,82.16,1,82.12,82.64,81.79,3358873
1218,20131104,AXP,81.93,1,82.41,82.64,81.75,2643625
1219,20131105,AXP,81.9,1,81.63,82.13,81.09,2591424
1220,20131106,AXP,82.12,1,82.55,82.6,81.8245,2636880
1221,20131107,AXP,80.92,1,82.33,82.6,80.88,3485763
1222,20131108,AXP,81.78,1,81.31,81.95,81.08,4369510
1223,20131111,AXP,81.4,1,81.59,81.68,81.19,2224187
1224,20131112,AXP,81.03,1,81.23,81.35,80.58,2237173
1225,20131113,AXP,81.44,1,80.57,81.47,80.22,2828191
1226,20131114,AXP,81.89,1,81.61,81.91,81.35,2284072
1227,20131115,AXP,82.8,1,83.03,83.255,82.37,4423433
1228,20131118,AXP,82.34,1,82.85,82.98,82.16,3093842
1229,20131119,AXP,82.46,1,82.38,82.88,82.266,2757871
1230,20131120,AXP,82.25,1,82.96,83.42,81.96,3510338
1231,20131121,AXP,83.95,1,82.63,84,82.57,4355234
1232,20131122,AXP,83.85,1,83.92,83.93,83.37,2690261
1233,20131125,AXP,84.59,1,84.32,84.7601,84.08,3657682
1234,20131126,AXP,85.09,1,84.75,85.59,84.7,4896759
1235,20131127,AXP,85.59,1,85.26,85.655,84.98,2520022
1236,20131129,AXP,85.8,1,85.88,86.19,85.51,2144567
1237,20131202,AXP,85.29,1,86.02,86.53,85.16,3620782
1238,20131203,AXP,84.61,1,84.89,85.33,84.2,3546119
1239,20131204,AXP,84.5,1,84.21,85.24,83.76,3579698
1240,20131205,AXP,84.54,1,84.27,84.99,84.15,3677829
1241,20131206,AXP,85.93,1,85.59,86.09,85.35,2666576
1242,20131209,AXP,85.75,1,86.17,86.4,85.35,2436507
1243,20131210,AXP,85.29,1,85.38,85.74,85.08,2354175
1244,20131211,AXP,83.9,1,85.28,85.67,83.809,3782255
1245,20131212,AXP,83.3,1,83.78,84.28,83.21,3571725
1246,20131213,AXP,83.68,1,83.32,83.92,83.23,3594886
1247,20131216,AXP,84.52,1,83.96,84.97,83.96,3588558
1248,20131217,AXP,84.11,1,84.71,84.715,83.99,2893666
1249,20131218,AXP,85.99,1,84.3,86.12,83.551,5332346
1250,20131219,AXP,86.41,1,85.94,86.53,85.91,3956319
1251,20131220,AXP,87.57,1,86.71,87.78,86.44,6285246
1252,20131223,AXP,88.31,1,88,88.58,87.94,3242606
1253,20131224,AXP,88.69,1,88.34,88.74,88.1901,1042661
1254,20131226,AXP,89,1,88.9,89.23,88.7599,1745164
1255,20131227,AXP,89.19,1,88.82,89.51,88.82,1797438
1256,20131230,AXP,89.59,1,89.19,89.6201,89.14,1768969
1257,20131231,AXP,90.73,1,89.87,90.79,89.52,3083500
1258,20140102,AXP,89.45,1,90.9,91.08,89.38,5111670
1259,20140103,AXP,89.74,1,89.15,90.08,88.63,3888454
1260,20140106,AXP,89.7,1,89.7,90.25,89.38,2844727
1261,20140107,AXP,89.36,1,90.17,90.7,89.01,4039504
1262,20140108,AXP,89.41,1,88.66,89.64,88.66,3880202
1263,20140109,AXP,88.88,1,89.89,89.93,88.07,3469242
1264,20140110,AXP,88.55,1,89.26,89.56,88.095,2901581
1265,20140113,AXP,86.99,1,88.52,89,86.88,5640988
1266,20140114,AXP,87.12,1,87.08,87.45,86.07,4777884
1267,20140115,AXP,88.25,1,87.46,88.53,87.08,4494891
1268,20140116,AXP,87.78,1,88,88.24,87.2601,3326143
1269,20140117,AXP,90.97,1,91.83,93.62,90.55,14989940
1270,20140121,AXP,90.59,1,91.97,92.71,89.64,7954644
1271,20140122,AXP,91.13,1,90.64,91.42,90.62,3848666
1272,20140123,AXP,89.17,1,90.49,90.49,88.68,5260851
1273,20140124,AXP,86.95,1,88.56,89.369,86.66,6360440
1274,20140127,AXP,85.72,1,87.15,87.77,85.71,5651356
1275,20140128,AXP,86.64,1,85.85,87.18,85.6,4108661
1276,20140129,AXP,85.55,1,86.29,86.9,85.4332,3357864
1277,20140130,AXP,86.62,1,86.45,86.98,86.07,4259022
1278,20140131,AXP,85.02,1,85.28,85.91,84.91,4778004
1279,20140203,AXP,82.86,1,84.99,85.42,82.77,5769647
1280,20140204,AXP,84,1,83.19,84.71,82.631,5380458
1281,20140205,AXP,83.72,1,83.51,84.12,82.95,3260147
1282,20140206,AXP,85.69,1,84.5,85.76,84.32,5432366
1283,20140207,AXP,87,1,85.96,87.17,85.78,4526428
1284,20140210,AXP,88.34,1,87.83,88.96,87.5,5387877
1285,20140211,AXP,88.58,1,88.36,88.84,88.17,3602447
1286,20140212,AXP,89.02,1,88.69,89.05,88.4,2488387
1287,20140213,AXP,88.9,1,88.37,88.98,88.01,2759723
1288,20140214,AXP,89,1,88.86,89.27,88.26,2704800
1289,20140218,AXP,89.02,1,88.8,89.14,88.29,3591615
1290,20140219,AXP,88.84,1,88.89,90.32,88.75,4332272
1291,20140220,AXP,89.01,1,88.8,89.23,88.12,4411829
1292,20140221,AXP,88.75,1,89.06,89.41,88.56,3808678
1293,20140224,AXP,89.92,1,88.79,90.43,88.79,3261226
1294,20140225,AXP,89.91,1,90,90.37,89.15,2914759
1295,20140226,AXP,89.73,1,90.16,90.69,89.21,4840162
1296,20140227,AXP,90.29,1,89.65,90.43,89.51,3075588
1297,20140228,AXP,91.28,1,90.25,92.135,90.09,4689221
1298,20140303,AXP,89.97,1,90.6,90.63,89.16,3465250
1299,20140304,AXP,92.61,1,91.05,92.68,91.03,3752021
1300,20140305,AXP,92.14,1,92.59,92.59,91.91,3086378
1301,20140306,AXP,93.52,1,92.56,93.64,92.36,3957866
